split,bizym,anchor_date,forecast_date,completed_workday_seq,forecast_workday_seq,day_of_month,mtd_qty,actual_month_total,raw_predicted_month_total,nonnegative_predicted_month_total,predicted_month_total,month_total_error,month_total_abs_error,month_total_mape_pct,month_total_accuracy_pct,model_name,target_month_workdays,target_month_nonworkdays,target_month_weekend_days,target_month_lunar_holiday_days,target_month_spring_festival_core_days,target_month_spring_festival_days,target_month_spring_festival_spans_adjacent_month,is_jan_feb,is_spring_festival_month,is_high_nonworkday_month,is_early_wd1_5,is_early_wd1_10,variant
valid,202501,2025-01-01,2025-01-02,0,1,1,28263.0,2475234.0,2406523.714725092,2406523.714725092,2406523.714725092,-68710.28527490795,68710.28527490795,2.775910692682306,97.2240893073177,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,True,True,baseline
valid,202501,2025-01-02,2025-01-03,1,2,2,221428.0,2475234.0,2405408.683689513,2405408.683689513,2405408.683689513,-69825.31631048722,69825.31631048722,2.8209581926592486,97.17904180734075,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,True,True,baseline
valid,202501,2025-01-03,2025-01-06,2,3,3,323576.0,2475234.0,2416388.443981504,2416388.443981504,2416388.443981504,-58845.55601849593,58845.55601849593,2.3773734531157835,97.62262654688422,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,True,True,baseline
valid,202501,2025-01-06,2025-01-07,3,4,6,486667.0,2475234.0,2407478.9006439205,2407478.9006439205,2407478.9006439205,-67755.09935607947,67755.09935607947,2.737320970707395,97.2626790292926,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,True,True,baseline
valid,202501,2025-01-07,2025-01-08,4,5,7,645925.0,2475234.0,2403823.287141328,2403823.287141328,2403823.287141328,-71410.71285867179,71410.71285867179,2.8850085631771294,97.11499143682288,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,True,True,baseline
valid,202501,2025-01-08,2025-01-09,5,6,8,815000.0,2475234.0,2410963.117934642,2410963.117934642,2410963.117934642,-64270.882065358106,64270.882065358106,2.5965578230324122,97.40344217696759,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,True,baseline
valid,202501,2025-01-09,2025-01-10,6,7,9,989016.0,2475234.0,2409676.84201171,2409676.84201171,2409676.84201171,-65557.15798828984,65557.15798828984,2.6485236542601562,97.35147634573984,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,True,baseline
valid,202501,2025-01-10,2025-01-13,7,8,10,1129879.0,2475234.0,2404695.1615097285,2404695.1615097285,2404695.1615097285,-70538.83849027148,70538.83849027148,2.8497846462302743,97.15021535376972,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,True,baseline
valid,202501,2025-01-13,2025-01-14,8,9,13,1346805.0,2475234.0,2388957.4000902507,2388957.4000902507,2388957.4000902507,-86276.59990974935,86276.59990974935,3.4855936816377504,96.51440631836225,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,True,baseline
valid,202501,2025-01-14,2025-01-15,9,10,14,1482663.0,2475234.0,2388001.9816680867,2388001.9816680867,2388001.9816680867,-87232.01833191328,87232.01833191328,3.5241927967987383,96.47580720320126,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,True,baseline
valid,202501,2025-01-15,2025-01-16,10,11,15,1607807.0,2475234.0,2386059.0456890697,2386059.0456890697,2386059.0456890697,-89174.95431093033,89174.95431093033,3.6026878392479396,96.39731216075207,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,baseline
valid,202501,2025-01-16,2025-01-17,11,12,16,1726393.0,2475234.0,2387623.6770609566,2387623.6770609566,2387623.6770609566,-87610.3229390434,87610.3229390434,3.5394763864363283,96.46052361356367,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,baseline
valid,202501,2025-01-17,2025-01-20,12,13,17,1826905.0,2475234.0,2387623.6770609566,2387623.6770609566,2387623.6770609566,-87610.3229390434,87610.3229390434,3.5394763864363283,96.46052361356367,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,baseline
valid,202501,2025-01-20,2025-01-21,13,14,20,2023436.0,2475234.0,2346463.2866706327,2346463.2866706327,2346463.2866706327,-128770.71332936734,128770.71332936734,5.202365244230135,94.79763475576986,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,baseline
valid,202501,2025-01-21,2025-01-22,14,15,21,2151622.0,2475234.0,2349876.6403960665,2349876.6403960665,2349876.6403960665,-125357.35960393352,125357.35960393352,5.064465000235676,94.93553499976433,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,baseline
valid,202501,2025-01-22,2025-01-23,15,16,22,2258479.0,2475234.0,2346982.825677296,2346982.825677296,2346982.825677296,-128251.17432270385,128251.17432270385,5.181375753674354,94.81862424632564,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,baseline
valid,202501,2025-01-23,2025-01-24,16,17,23,2358378.0,2475234.0,2346982.825677296,2346982.825677296,2358378.0,-116856.0,116856.0,4.721008195588781,95.27899180441122,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,baseline
valid,202501,2025-01-24,2025-01-26,17,18,24,2411604.0,2475234.0,2352483.9316959414,2352483.9316959414,2411604.0,-63630.0,63630.0,2.570666046119276,97.42933395388073,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,baseline
valid,202501,2025-01-26,2025-01-27,18,19,26,2451906.0,2475234.0,2350387.5576013546,2350387.5576013546,2451906.0,-23328.0,23328.0,0.9424563495814942,99.05754365041851,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,baseline
valid,202502,2025-02-04,2025-02-05,0,1,4,14287.0,1593857.0,1553790.8428367493,1553790.8428367493,1553790.8428367493,-40066.157163250726,40066.157163250726,2.5137861905585464,97.48621380944145,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,True,True,baseline
valid,202502,2025-02-05,2025-02-06,1,2,5,111171.0,1593857.0,1370868.859356869,1370868.859356869,1370868.859356869,-222988.140643131,222988.140643131,13.990473464252501,86.0095265357475,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,True,True,baseline
valid,202502,2025-02-06,2025-02-07,2,3,6,171479.0,1593857.0,1343300.0852255593,1343300.0852255593,1343300.0852255593,-250556.9147744407,250556.9147744407,15.720162773350477,84.27983722664952,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,True,True,baseline
valid,202502,2025-02-07,2025-02-08,3,4,7,207073.0,1593857.0,1341332.7515048445,1341332.7515048445,1341332.7515048445,-252524.24849515548,252524.24849515548,15.843595033629459,84.15640496637054,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,True,True,baseline
valid,202502,2025-02-08,2025-02-10,4,5,8,241533.0,1593857.0,1413061.421200072,1413061.421200072,1413061.421200072,-180795.57879992807,180795.57879992807,11.34327476052921,88.65672523947079,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,True,True,baseline
valid,202502,2025-02-10,2025-02-11,5,6,10,366900.0,1593857.0,1377705.184786844,1377705.184786844,1377705.184786844,-216151.81521315593,216151.81521315593,13.561556351238282,86.43844364876172,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,True,baseline
valid,202502,2025-02-11,2025-02-12,6,7,11,437746.0,1593857.0,1401774.848413945,1401774.848413945,1401774.848413945,-192082.15158605506,192082.15158605506,12.05140433464577,87.94859566535423,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,True,baseline
